Провинция,Модель,Сред Мин Макс
Mazowieckie,combo,46402.0 - 22900 - 81900,vectra,11962.0 - 1999 - 29900,adam,37506.0 - 25900 - 100000,agila,12440.0 - 3950 - 18700,ampera,38900.0 - 38900 - 38900,antara,28185.0 - 14999 - 53900,astra,35089.0 - 2300 - 115800,corsa,34873.0 - 3600 - 999999,crossland-x,67681.0 - 12287 - 94086,frontera,22966.0 - 15600 - 31300,grandland-x,122311.0 - 66900 - 179899,insignia,52286.0 - 15900 - 174900,vivaro,57914.0 - 21500 - 114000,zafira,26557.0 - 7900 - 84900,a3,40465.0 - 4800 - 223110,karl,27800.0 - 23900 - 32000,meriva,21707.0 - 5900 - 49500,mokka,62264.0 - 37500 - 165900,omega,6983.0 - 3999 - 10500,signum,13064.0 - 4500 - 25900,tigra,10100.0 - 7900 - 12300,80,8000.0 - 6800 - 9400,a1,68999.0 - 31000 - 143086,a2,9633.0 - 7900 - 11000,a4,52525.0 - 3500 - 449000,a4-allroad,114051.0 - 19800 - 281700,a5,115562.0 - 15900 - 322062,a6,112396.0 - 5900 - 473713,a6-allroad,130612.0 - 83900 - 237700,a7,196850.0 - 79900 - 607300,a8,138543.0 - 5999 - 439900,e-tron,508490.0 - 405281 - 721600,q2,123418.0 - 79900 - 174064,q3,154051.0 - 56700 - 277459,q4-sportback,337860.0 - 316460 - 372630,q5,151856.0 - 45500 - 326500,q7,174220.0 - 33300 - 499900,q8,418027.0 - 289900 - 541637,rs3,265948.0 - 95900 - 398670,rs5,388567.0 - 183500 - 567355,rs6,534072.0 - 59900 - 1100000,rs-q3,345024.0 - 315001 - 374900,s3,135532.0 - 103000 - 184900,s5,154942.0 - 59900 - 229800,s8,357362.0 - 139900 - 689000,sq5,303651.0 - 109900 - 450800,tt,34785.0 - 10499 - 67500,3gt,110718.0 - 58900 - 169900,5gt,88222.0 - 43000 - 129700,i3,138615.0 - 64800 - 210500,m2,242813.0 - 153627 - 439900,m3,211997.0 - 68800 - 585900,m4,372960.0 - 231000 - 499900,m5,391974.0 - 100000 - 939900,m8,926450.0 - 913900 - 939000,seria-1,41345.0 - 10000 - 200727,seria-2,107982.0 - 21000 - 264400,seria-3,65516.0 - 2700 - 306099,seria-4,149755.0 - 71600 - 444700,seria-5,96760.0 - 4500 - 582300,seria-6,115031.0 - 37000 - 239900,seria-7,173158.0 - 14400 - 658900,seria-8,458700.0 - 147600 - 599900,x1,99660.0 - 29500 - 207900,x2,158053.0 - 110700 - 180000,x3,111289.0 - 16900 - 337500,x4,199679.0 - 92000 - 528000,x5,164087.0 - 17900 - 773500,x5-m,359528.0 - 89900 - 725900,x6,231675.0 - 74999 - 790000,x6-m,287789.0 - 115000 - 699900,x7,479790.0 - 349900 - 651390,amarok,110841.0 - 55900 - 226000,arteon,175078.0 - 96500 - 329000,beetle,47218.0 - 8500 - 65000,caddy,57163.0 - 7350 - 138271,california,274043.0 - 170000 - 385236,caravelle,129285.0 - 14900 - 235880,cc,50923.0 - 36710 - 70900,crafter,152419.0 - 28900 - 312902,eos,19799.0 - 19500 - 19998,fox,7725.0 - 6800 - 8800,golf,53043.0 - 1700 - 266530,golf-plus,19655.0 - 8800 - 34900,golf-sportsvan,60675.0 - 46900 - 77800,id4,236639.0 - 198000 - 268720,jetta,33228.0 - 7900 - 74000,lupo,5400.0 - 2999 - 8900,multivan,208308.0 - 12900 - 419270,new-beetle,16352.0 - 5500 - 30000,passat,64150.0 - 3500 - 235440,passat-cc,34845.0 - 29500 - 44500,phaeton,25900.0 - 20900 - 29900,polo,24297.0 - 2000 - 82010,scirocco,43187.0 - 25000 - 159000,sharan,54055.0 - 7500 - 202700,t-cross,102242.0 - 87000 - 133900,t-roc,118839.0 - 89900 - 146990,tiguan,97197.0 - 27900 - 289200,tiguan-allspace,156566.0 - 81900 - 221215,touareg,89908.0 - 18000 - 468470,touran,47661.0 - 8600 - 155950,transporter,65679.0 - 5999 - 183639,up,46698.0 - 15333 - 106000,b-max,29521.0 - 22100 - 37900,c-max,24608.0 - 3800 - 68500,ecosport,67503.0 - 38999 - 103000,edge,114511.0 - 82000 - 169900,escape,61894.0 - 27500 - 112500,explorer,81444.0 - 25900 - 175000,f150,131100.0 - 96500 - 179000,fiesta,27808.0 - 4999 - 85500,focus,39083.0 - 2500 - 225000,focus-c-max,13765.0 - 6300 - 32000,fusion,29275.0 - 4900 - 89000,galaxy,35641.0 - 14800 - 139799,grand-c-max,44049.0 - 27000 - 74900,ka,18756.0 - 12200 - 24000,kuga,69732.0 - 30900 - 188400,mondeo,41895.0 - 3200 - 141900,mustang,150932.0 - 20000 - 650000,mustang-mach-e,284040.0 - 221120 - 351000,puma,115063.0 - 88900 - 133700,ranger,119208.0 - 13500 - 196880,s-max,45073.0 - 11900 - 187000,tourneo-connect,65208.0 - 41900 - 119500,tourneo-courier,47850.0 - 41800 - 53900,tourneo-custom,216041.0 - 153900 - 292900,transit,97395.0 - 20787 - 246000,transit-connect,72067.0 - 54900 - 106000,transit-custom,146935.0 - 51500 - 285360,amg-gt,562761.0 - 270600 - 750300,citan,90912.0 - 55900 - 160751,cl-klasa,93321.0 - 39000 - 179900,cla-klasa,150758.0 - 60000 - 409900,clk-klasa,31164.0 - 9999 - 99900,cls-klasa,139357.0 - 31900 - 419000,gl-klasa,112339.0 - 40000 - 198900,gla-klasa,120788.0 - 62000 - 289000,glb-klasa,223146.0 - 184900 - 289900,glc-klasa,220707.0 - 97900 - 477240,gle-klasa,321996.0 - 119000 - 549000,glk-klasa,63650.0 - 43900 - 99900,gls-klasa,406783.0 - 199000 - 1000000,a-klasa,95438.0 - 2500 - 339900,b-klasa,36024.0 - 10800 - 97900,c-klasa,100933.0 - 2300 - 465000,e-klasa,132828.0 - 3250 - 543200,g-klasa,526988.0 - 285000 - 984000,r-klasa,32775.0 - 19900 - 50000,s-klasa,264934.0 - 7500 - 2399900,v-klasa,294470.0 - 177900 - 504300,m-klasa,51985.0 - 21900 - 169000,sl,102221.0 - 28000 - 259900,slk-klasa,48977.0 - 11600 - 100000,sprinter,115593.0 - 10000 - 290280,viano,70020.0 - 28900 - 134900,vito,103613.0 - 19500 - 249900,arkana,126066.0 - 64000 - 148200,captur,71679.0 - 39800 - 143400,clio,36385.0 - 1900 - 106100,espace,47842.0 - 4700 - 199900,grand-espace,30189.0 - 8950 - 53900,grand-scenic,32324.0 - 7300 - 89000,fluence,35600.0 - 35600 - 35600,kadjar,76664.0 - 53800 - 134900,kangoo,21347.0 - 14250 - 42000,koleos,84737.0 - 18900 - 190900,laguna,21312.0 - 3200 - 46900,megane,53521.0 - 2400 - 202900,modus,9942.0 - 5900 - 15900,scenic,27978.0 - 6900 - 82900,talisman,84870.0 - 39000 - 204400,thalia,6220.0 - 2300 - 14300,trafic,74338.0 - 12000 - 160900,twingo,22093.0 - 9500 - 33900,zoe,93569.0 - 65900 - 130500,auris,49723.0 - 12500 - 88900,avensis,39972.0 - 5500 - 97700,aygo,31293.0 - 6299 - 50900,c-hr,103114.0 - 72000 - 142900,camry,119930.0 - 29900 - 175000,corolla,73967.0 - 5799 - 136900,corolla-verso,16839.0 - 2800 - 23900,land-cruiser,114421.0 - 69900 - 200000,prius,31486.0 - 20900 - 46900,proace-verso,159720.0 - 86100 - 223900,rav4,70703.0 - 13000 - 184900,sienna,129031.0 - 39000 - 459900,yaris,41595.0 - 7900 - 299999,verso,46932.0 - 22500 - 84900,citigo,31652.0 - 15300 - 45900,enyaq,255261.0 - 224251 - 279251,fabia,30926.0 - 2700 - 70500,kamiq,104735.0 - 97496 - 118080,karoq,125247.0 - 89900 - 199990,kodiaq,148229.0 - 95900 - 239500,octavia,58724.0 - 3400 - 180650,rapid,40269.0 - 20500 - 67000,roomster,19493.0 - 12777 - 29900,scala,80400.0 - 73900 - 87900,superb,81782.0 - 9999 - 225980,yeti,40962.0 - 22000 - 67000,147,5440.0 - 2200 - 8500,159,17763.0 - 8300 - 33900,giulia,198311.0 - 89900 - 446890,giulietta,43551.0 - 24500 - 83500,mito,22415.0 - 14000 - 35800,aveo,13424.0 - 3200 - 29500,camaro,115332.0 - 29900 - 289900,cruze,26004.0 - 14000 - 35500,orlando,30349.0 - 24000 - 34900,berlingo,24929.0 - 3900 - 106403,c3-aircross,79782.0 - 59900 - 107650,c3-picasso,24012.0 - 14199 - 43000,c4-cactus,46300.0 - 35500 - 66000,c4-grand-picasso,30498.0 - 9900 - 76900,c4-picasso,30328.0 - 8500 - 69000,c5,25940.0 - 3900 - 55899,c5-aircross,145172.0 - 96900 - 189900,ds3,29776.0 - 17200 - 62500,ds4,40064.0 - 29800 - 61000,ds5,48528.0 - 36900 - 74500,xsara-picasso,9844.0 - 5900 - 12900,500,54260.0 - 14500 - 168900,500l,47642.0 - 27997 - 83700,500x,61678.0 - 43900 - 99890,bravo,17739.0 - 9500 - 26900,doblo,26501.0 - 7900 - 50900,freemont,50947.0 - 35900 - 69500,grande-punto,13120.0 - 5800 - 29900,panda,13159.0 - 2999 - 32800,punto,19345.0 - 3700 - 39900,punto-evo,18067.0 - 8900 - 29900,tipo,53846.0 - 29900 - 89890,accord,31369.0 - 2600 - 95000,cr-v,91367.0 - 13999 - 198700,hr-v,112169.0 - 58999 - 154900,jazz,24740.0 - 7900 - 117400,civic,47131.0 - 4900 - 175900,elantra,78600.0 - 53000 - 105000,i10,32833.0 - 8500 - 68000,i20,35299.0 - 11000 - 68900,i30,50009.0 - 9900 - 119500,i40,41793.0 - 26750 - 84800,ix20,34163.0 - 23900 - 54501,ix35,47536.0 - 32999 - 66600,kona,98580.0 - 62000 - 175900,santa-fe,76160.0 - 61000 - 101000,tucson,81683.0 - 15900 - 165100,carens,37128.0 - 7500 - 60900,ceed,44221.0 - 11300 - 127990,optima,72487.0 - 32300 - 117890,picanto,25626.0 - 2900 - 59890,pro-ceed,42838.0 - 15900 - 139990,sorento,63517.0 - 9999 - 185900,soul,86840.0 - 16000 - 185990,sportage,63531.0 - 14900 - 188500,stinger,147560.0 - 99950 - 270000,stonic,76190.0 - 57900 - 88490,venga,35336.0 - 20900 - 64990,xceed,106535.0 - 82500 - 141800,2,30977.0 - 5999 - 98109,3,49803.0 - 5990 - 130660,5,20598.0 - 6200 - 49999,6,64546.0 - 2999 - 181400,cx-3,78872.0 - 49900 - 106895,cx-5,100503.0 - 39900 - 185400,cx-7,27700.0 - 19000 - 39900,cx-9,91043.0 - 25000 - 159285,cx-30,131707.0 - 99900 - 153400,mx-5,91495.0 - 20900 - 165000,clubman,83315.0 - 19800 - 149900,cooper,64792.0 - 8500 - 165900,cooper-s,78838.0 - 14500 - 169600,countryman,95883.0 - 31900 - 180100,one,32354.0 - 7900 - 111000,asx,52388.0 - 28500 - 78900,colt,10620.0 - 5999 - 15900,eclipse-cross,152769.0 - 78500 - 225029,lancer,24936.0 - 5800 - 44900,outlander,58624.0 - 13900 - 117000,space-star,55967.0 - 23000 - 74000,almera,6014.0 - 2200 - 11000,juke,47990.0 - 24400 - 104530,leaf,110593.0 - 51700 - 151900,micra,29922.0 - 7500 - 80000,murano,37658.0 - 14900 - 99000,note,17633.0 - 9900 - 37900,patrol,72510.0 - 36500 - 140000,primera,10267.0 - 9900 - 10900,qashqai,61111.0 - 9999 - 155700,qashqai-2,38221.0 - 23800 - 47555,x-trail,73847.0 - 6700 - 157290,206,5741.0 - 2400 - 9900,207,13158.0 - 6500 - 32999,208,58127.0 - 19500 - 151400,307,9213.0 - 2500 - 16900,308,42265.0 - 7800 - 167100,407,12691.0 - 6950 - 22900,508,69674.0 - 23500 - 311100,2008,75482.0 - 29900 - 149400,3008,74079.0 - 19500 - 240000,5008,58102.0 - 16000 - 179300,expert,66830.0 - 24600 - 112777,partner,35690.0 - 9900 - 60900,alhambra,55042.0 - 4900 - 155900,altea,17756.0 - 10900 - 35800,altea-xl,20404.0 - 10900 - 35500,arona,89666.0 - 70000 - 105050,ateca,110070.0 - 93400 - 131080,exeo,27018.0 - 16900 - 34900,ibiza,25743.0 - 4200 - 89900,leon,42931.0 - 6500 - 149900,toledo,33475.0 - 10900 - 49900,c30,21079.0 - 14499 - 30000,s40,18217.0 - 7500 - 31000,s60,73037.0 - 19900 - 209900,s80,40108.0 - 10900 - 99900,v40,60810.0 - 34700 - 119900,v50,17266.0 - 5900 - 36900,v60,59912.0 - 26100 - 179998,v70,22684.0 - 6700 - 53900,v90,179525.0 - 84800 - 339000,xc-40,169156.0 - 121800 - 364899,xc-60,110251.0 - 33000 - 250000,xc-70,51502.0 - 9700 - 144900,xc-90,179029.0 - 18999 - 489500
Śląskie,combo,54687.0 - 15500 - 100500,vectra,11066.0 - 3000 - 20000,adam,36980.0 - 29900 - 41500,agila,11327.0 - 3750 - 16700,ampera,42900.0 - 42900 - 42900,antara,29029.0 - 21900 - 53000,astra,37222.0 - 2490 - 100000,corsa,31953.0 - 3100 - 141890,crossland-x,73873.0 - 49850 - 89900,frontera,12500.0 - 12500 - 12500,grandland-x,100263.0 - 69987 - 190000,insignia,50955.0 - 9200 - 179900,vivaro,58834.0 - 15900 - 144892,zafira,25130.0 - 2900 - 72500,a3,46277.0 - 3999 - 204079,karl,30400.0 - 24900 - 35900,meriva,21156.0 - 6500 - 47000,mokka,71500.0 - 38500 - 155000,omega,2000.0 - 2000 - 2000,signum,13332.0 - 7500 - 19900,tigra,9350.0 - 8999 - 9700,80,7270.0 - 2800 - 12900,a1,104404.0 - 24900 - 162200,a2,11400.0 - 8900 - 13900,a4,59944.0 - 1900 - 288288,a4-allroad,121250.0 - 44500 - 277338,a5,133623.0 - 34999 - 304500,a6,132975.0 - 3200 - 410564,a6-allroad,124562.0 - 87700 - 197000,a7,239188.0 - 68999 - 537640,a8,116666.0 - 11000 - 579200,e-tron,505663.0 - 359900 - 803900,q2,135651.0 - 81990 - 189270,q3,158807.0 - 59500 - 273860,q4-sportback,266535.0 - 199999 - 328295,q5,198301.0 - 35900 - 448600,q7,233506.0 - 26000 - 455140,q8,432463.0 - 319900 - 551780,rs3,232200.0 - 229900 - 234499,rs5,396640.0 - 159900 - 633380,rs6,375417.0 - 179900 - 899900,rs-q3,351014.0 - 346928 - 355100,s3,182498.0 - 182498 - 182498,s5,223269.0 - 94500 - 417420,s8,553138.0 - 238888 - 818400,sq5,358734.0 - 135990 - 454880,tt,44114.0 - 15900 - 80100,3gt,111515.0 - 52900 - 157900,5gt,73233.0 - 59900 - 84900,i3,158319.0 - 64900 - 211000,m2,228100.0 - 179900 - 299900,m3,350676.0 - 75000 - 604500,m4,500517.0 - 162384 - 613300,m5,625916.0 - 99000 - 979000,m8,821878.0 - 659000 - 970300,seria-1,50089.0 - 10900 - 227072,seria-2,171665.0 - 47500 - 306800,seria-3,95273.0 - 3900 - 398400,seria-4,223186.0 - 72000 - 470800,seria-5,164207.0 - 4600 - 559900,seria-6,88170.0 - 47000 - 148500,seria-7,334950.0 - 10000 - 724900,seria-8,598246.0 - 345000 - 943270,x1,105651.0 - 34900 - 238100,x2,176928.0 - 128000 - 235000,x3,177071.0 - 22500 - 369400,x4,287501.0 - 115000 - 562400,x5,285743.0 - 9499 - 606000,x5-m,447803.0 - 107000 - 796300,x6,293407.0 - 59900 - 562200,x6-m,512550.0 - 247000 - 779300,x7,554868.0 - 85000 - 716900,amarok,93500.0 - 93500 - 93500,arteon,204809.0 - 102000 - 322650,beetle,49700.0 - 5500 - 99999,caddy,49269.0 - 12900 - 162360,california,330104.0 - 279999 - 389900,caravelle,128026.0 - 26000 - 227427,cc,54525.0 - 40000 - 73800,crafter,278999.0 - 278999 - 278999,eos,27900.0 - 15900 - 39900,fox,8809.0 - 5300 - 11500,golf,43808.0 - 1000 - 168820,golf-plus,20710.0 - 11900 - 33900,golf-sportsvan,58557.0 - 42500 - 117900,id4,218797.0 - 197890 - 238000,jetta,29406.0 - 9500 - 49900,lupo,4480.0 - 2999 - 5900,multivan,214493.0 - 21500 - 376380,new-beetle,11467.0 - 4000 - 31000,passat,60681.0 - 2900 - 191600,passat-cc,31578.0 - 28000 - 36000,phaeton,25933.0 - 14900 - 36000,polo,25900.0 - 2900 - 106600,scirocco,32113.0 - 24900 - 48500,sharan,69715.0 - 4500 - 152800,t-cross,107275.0 - 77500 - 125900,t-roc,124227.0 - 76000 - 230603,tiguan,111058.0 - 28990 - 263680,tiguan-allspace,175949.0 - 109900 - 228500,touareg,138276.0 - 26900 - 490430,touran,46549.0 - 8999 - 155100,transporter,40515.0 - 7900 - 122900,up,33778.0 - 15900 - 63500,b-max,30723.0 - 23900 - 53900,c-max,28328.0 - 8800 - 69900,ecosport,78143.0 - 49900 - 105990,edge,124416.0 - 29800 - 189900,escape,64400.0 - 42900 - 79900,explorer,136871.0 - 22900 - 383300,f150,188000.0 - 188000 - 188000,fiesta,24939.0 - 4900 - 116000,focus,40551.0 - 3499 - 182650,focus-c-max,14764.0 - 5999 - 28000,fusion,37534.0 - 4900 - 102999,galaxy,40540.0 - 14500 - 119900,grand-c-max,44188.0 - 22977 - 87900,ka,16150.0 - 10500 - 49900,kuga,85526.0 - 28900 - 196000,mondeo,47980.0 - 2850 - 154900,mustang,128635.0 - 38900 - 325950,mustang-mach-e,281760.0 - 224610 - 303810,puma,107861.0 - 73284 - 159660,ranger,166092.0 - 39000 - 319800,s-max,51161.0 - 13950 - 198300,tourneo-connect,112757.0 - 63000 - 140095,tourneo-courier,65806.0 - 52899 - 79667,tourneo-custom,210478.0 - 47355 - 301350,transit,171688.0 - 12500 - 313650,transit-connect,103900.0 - 103900 - 103900,transit-custom,156900.0 - 60270 - 277978,amg-gt,620806.0 - 459800 - 799900,citan,95218.0 - 31365 - 160751,cl-klasa,86134.0 - 34440 - 179000,cla-klasa,177815.0 - 74900 - 353487,clk-klasa,25362.0 - 5790 - 49900,cls-klasa,136937.0 - 23300 - 449999,gl-klasa,134900.0 - 85000 - 246000,gla-klasa,129139.0 - 75000 - 212790,glb-klasa,226250.0 - 200900 - 251600,glc-klasa,225926.0 - 129900 - 429000,gle-klasa,367570.0 - 61500 - 496799,glk-klasa,59760.0 - 49900 - 69000,gls-klasa,373250.0 - 212000 - 499900,a-klasa,84644.0 - 4350 - 330633,b-klasa,31940.0 - 6300 - 91100,c-klasa,70674.0 - 5500 - 459900,e-klasa,150000.0 - 6999 - 559900,g-klasa,239950.0 - 194900 - 298000,r-klasa,31000.0 - 27000 - 35000,s-klasa,214343.0 - 21600 - 870000,v-klasa,310397.0 - 162000 - 476242,m-klasa,70963.0 - 18800 - 150000,sl,83004.0 - 42927 - 140000,slk-klasa,29320.0 - 15900 - 34900,sprinter,66600.0 - 44900 - 98000,viano,43450.0 - 21900 - 65000,vito,167643.0 - 38800 - 245877,arkana,132369.0 - 105900 - 154100,captur,63135.0 - 31900 - 138000,clio,36345.0 - 2999 - 95000,espace,59697.0 - 3900 - 199000,grand-espace,29900.0 - 19900 - 39900,grand-scenic,31283.0 - 5900 - 98000,fluence,28058.0 - 23900 - 34500,kadjar,77198.0 - 49900 - 135100,kangoo,27857.0 - 14900 - 44900,koleos,87552.0 - 18800 - 174800,laguna,22354.0 - 4490 - 41500,megane,48448.0 - 2950 - 199900,modus,10269.0 - 5999 - 14800,scenic,25533.0 - 4500 - 77000,talisman,88529.0 - 47900 - 181900,thalia,6770.0 - 2500 - 17000,trafic,101701.0 - 19950 - 206000,twingo,13189.0 - 5900 - 32900,zoe,94109.0 - 22500 - 145300,auris,46061.0 - 12990 - 79900,avensis,39365.0 - 8900 - 97900,aygo,35624.0 - 9900 - 145500,c-hr,105671.0 - 69500 - 144400,camry,169485.0 - 69900 - 189400,corolla,89481.0 - 9500 - 147900,corolla-verso,14662.0 - 9500 - 20999,land-cruiser,71063.0 - 28290 - 115000,proace-verso,107900.0 - 107900 - 107900,rav4,111326.0 - 13500 - 200300,sienna,108700.0 - 108700 - 108700,yaris,38785.0 - 7300 - 119000,verso,44288.0 - 23900 - 66999,citigo,28722.0 - 15999 - 46000,enyaq,269383.0 - 225700 - 302380,fabia,32167.0 - 2400 - 88150,kamiq,100599.0 - 84900 - 120276,karoq,131411.0 - 105000 - 155800,kodiaq,158728.0 - 106900 - 213700,octavia,66810.0 - 3500 - 999999,rapid,39054.0 - 18500 - 57900,roomster,18806.0 - 13500 - 37900,scala,88500.0 - 74700 - 99300,superb,87706.0 - 12000 - 218600,yeti,40733.0 - 15999 - 69300,147,6270.0 - 2999 - 9450,159,18188.0 - 8900 - 31900,giulia,182676.0 - 103900 - 299000,giulietta,39629.0 - 21400 - 74999,mito,19407.0 - 13750 - 29700,aveo,16810.0 - 6900 - 25500,camaro,206471.0 - 42700 - 359900,cruze,24625.0 - 14500 - 42000,orlando,31209.0 - 25900 - 38900,berlingo,27615.0 - 2000 - 67900,c3-aircross,87726.0 - 53900 - 107900,c3-picasso,25155.0 - 16300 - 45900,c4-cactus,45987.0 - 32900 - 62000,c4-grand-picasso,35804.0 - 10900 - 65900,c4-picasso,29494.0 - 11900 - 68899,c5,27467.0 - 5400 - 135900,c5-aircross,145190.0 - 93800 - 179000,ds3,31274.0 - 22900 - 69900,ds4,41211.0 - 25900 - 53900,ds5,54467.0 - 37900 - 69900,xsara-picasso,7231.0 - 3999 - 11900,500,58697.0 - 14900 - 169900,500l,55592.0 - 18000 - 83700,500x,56893.0 - 43900 - 87300,bravo,17517.0 - 9600 - 26555,doblo,66824.0 - 10500 - 98338,freemont,54248.0 - 34900 - 72900,grande-punto,12422.0 - 6490 - 22500,panda,18441.0 - 3300 - 57600,punto,16619.0 - 2490 - 32900,punto-evo,17081.0 - 7700 - 23999,tipo,62967.0 - 29900 - 389950,accord,25716.0 - 6800 - 75000,cr-v,124060.0 - 9900 - 198700,hr-v,99799.0 - 66900 - 154900,jazz,37203.0 - 4950 - 120599,civic,40124.0 - 3499 - 114700,elantra,86458.0 - 55173 - 103000,i10,34014.0 - 8900 - 66000,i20,35832.0 - 12200 - 70300,i30,44735.0 - 9990 - 118900,i40,47034.0 - 29990 - 99400,ix20,37210.0 - 20900 - 59900,ix35,47221.0 - 35900 - 67900,kona,94494.0 - 59000 - 155200,santa-fe,92450.0 - 75000 - 109900,tucson,90018.0 - 12900 - 200900,carens,40249.0 - 10900 - 76000,ceed,48191.0 - 8500 - 139490,optima,76375.0 - 39900 - 111000,picanto,24830.0 - 3999 - 58796,pro-ceed,51730.0 - 13999 - 139300,sorento,64172.0 - 12000 - 159000,soul,61777.0 - 21111 - 180490,sportage,62855.0 - 9200 - 140800,stinger,128048.0 - 99800 - 144444,stonic,72650.0 - 56000 - 91900,venga,33980.0 - 13900 - 58000,xceed,109703.0 - 56635 - 140000,2,24432.0 - 5300 - 77800,3,52096.0 - 6500 - 134400,5,20101.0 - 8850 - 36900,6,68471.0 - 2700 - 182800,cx-3,79739.0 - 45000 - 100700,cx-5,106287.0 - 35000 - 199592,cx-7,25000.0 - 25000 - 25000,cx-9,74675.0 - 34900 - 134900,cx-30,134653.0 - 94600 - 170700,mx-5,60778.0 - 11999 - 139900,clubman,119310.0 - 17900 - 214900,cooper,86417.0 - 9900 - 179900,cooper-s,86003.0 - 16999 - 157800,countryman,110429.0 - 33900 - 226000,one,26688.0 - 6800 - 106700,asx,48029.0 - 32000 - 84900,colt,12120.0 - 7900 - 18900,eclipse-cross,174007.0 - 80900 - 206290,lancer,25579.0 - 7500 - 42000,outlander,46667.0 - 17000 - 146500,space-star,52840.0 - 21900 - 72990,almera,5900.0 - 2999 - 9500,juke,50658.0 - 26900 - 102630,leaf,103517.0 - 54990 - 159900,micra,27287.0 - 4500 - 84900,murano,9900.0 - 9900 - 9900,note,23267.0 - 9900 - 36900,patrol,59000.0 - 51000 - 67000,primera,9192.0 - 7900 - 10777,qashqai,69272.0 - 17500 - 171600,qashqai-2,38516.0 - 27500 - 47900,x-trail,97505.0 - 17900 - 131800,206,6802.0 - 3300 - 13000,207,13591.0 - 6900 - 18999,208,55229.0 - 20800 - 144000,307,8821.0 - 3900 - 17999,308,56115.0 - 6650 - 191000,407,12882.0 - 4900 - 26900,508,80018.0 - 24000 - 303000,2008,80980.0 - 29800 - 169500,3008,95038.0 - 20500 - 248100,5008,74519.0 - 16000 - 215900,expert,20162.0 - 15500 - 23900,partner,38482.0 - 22500 - 52500,alhambra,56657.0 - 11000 - 111899,altea,14482.0 - 9000 - 19900,altea-xl,19044.0 - 13500 - 30000,arona,89107.0 - 68000 - 122000,ateca,98544.0 - 68900 - 147900,exeo,23562.0 - 16000 - 29800,ibiza,23780.0 - 3900 - 107500,leon,50175.0 - 4000 - 140127,toledo,17023.0 - 9500 - 31900,c30,19007.0 - 14900 - 29900,s40,17712.0 - 5400 - 31900,s60,108957.0 - 9225 - 209999,s80,34290.0 - 11990 - 65000,v40,64136.0 - 33900 - 109900,v50,17437.0 - 8299 - 25999,v60,98432.0 - 31900 - 238900,v70,25386.0 - 5100 - 49900,v90,168755.0 - 99777 - 275900,xc-40,178813.0 - 129000 - 284900,xc-60,153342.0 - 38900 - 299000,xc-70,68350.0 - 32900 - 145900,xc-90,235058.0 - 17000 - 405300
